,source_id,ra,dec,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,phot_g_mean_mag,bp_rp,source_id_2,ra_2,dec_2,parallax_2,parallax_error_2,pmra_2,pmra_error_2,pmdec_2,pmdec_error_2,phot_g_mean_mag_2,bp_rp_2
0,1728622945348547968,186.084967833872,87.0976610136967,4.22690878760015,0.011355794,0.610946918372728,0.015738046,17.8795180898905,0.01425045,10.011315,0.5582266,1728622979708286976,185.943710246457,87.0999947403733,4.21505282207845,0.047228675,0.646914104829984,0.06590719,17.4805574848245,0.06165312,16.893795,-0.396513
1,2070861263939032704,307.149738754876,44.9989339391472,3.19324478354921,0.28586963,9.83978886546356,0.36143115,-0.0902483927072125,0.30733022,19.451113,,2070907198611979520,306.146765278108,45.0914279788923,2.83496115255231,0.08099858,8.8153290465519,0.08588059,-0.395146520923443,0.10358022,17.634438,-0.3906269
2,5622294370101744256,135.035007784651,-37.623368754973,2.82421323880984,0.12246013,-1.50916432606581,0.117271245,20.2163035968262,0.13063456,18.452868,2.7102375,5622468367814833152,134.178214090785,-37.7303637929856,3.13461478288161,0.073564045,-1.29123278021127,0.06418781,20.3398341563827,0.07898004,17.500832,-0.387743
3,5366716220817919104,160.722096877128,-45.4067643086644,1.40599019869195,0.09342763,-11.7945793546594,0.082829565,0.402251897093914,0.08609296,17.424181,1.7090778,5366905719068926848,159.672434637169,-45.4391291807951,1.86568930032995,0.1303151,-12.0858635225402,0.12365231,0.581396485733043,0.13070427,18.412357,-0.37921524
4,6646833151831072384,294.545620467773,-50.4592629176978,2.558371887563,0.021282796,-3.16423502518191,0.021836339,11.9156414056521,0.015084778,8.647775,1.2456732,6646656297960302848,293.733969867437,-50.4719137292269,2.45297681464047,0.17439824,-3.37430681180751,0.17783812,12.2673490455285,0.128362,18.184095,-0.375391
5,2298769168012830848,317.35240985827,82.9196031369844,3.07038649142249,0.24261573,6.83236788834534,0.35361147,21.5975560599554,0.26838663,19.33761,2.7824497,2298769168014230528,317.35350470676,82.920526570792,2.9399765578425,0.07527716,6.78276164351243,0.10884451,21.6218032288277,0.08260527,17.722918,-0.37423134
6,5646010767190963584,132.056444661709,-27.3468399004083,1.64733979503195,0.024044018,-14.7072269980384,0.019747816,9.46227253807388,0.025335152,15.189779,1.2722912,5646043821260069504,131.166031045693,-27.3434545007507,1.81214516206909,0.17784105,-14.3265701785828,0.13627955,9.27320547003674,0.19953401,18.495564,-0.36995506
7,5326472381549364608,139.179577545875,-47.6755611789946,4.93481668603848,0.074141294,31.1741895361979,0.08055115,-54.183202438009,0.076730825,17.522251,2.858883,5327222592077783552,138.259399310782,-47.635235049701,4.98464149675566,0.054423157,31.0795572709234,0.06193371,-54.2941303822383,0.059086483,16.631739,-0.3686943
8,1140358282886912256,101.546923517717,78.5047513012414,5.75984870976043,0.013334802,3.31715438192839,0.012075694,12.0457435658402,0.014521613,9.729766,0.59176064,1141110623717704704,101.390048727195,78.5844043122674,5.77255416910777,0.050965823,3.40210685212043,0.050474245,11.878892209962,0.05845588,16.480764,-0.36110687
9,1631819051124773632,251.638176316515,63.6331752499404,1.99080095701696,0.02825085,-13.2173751444862,0.031356204,12.2008758113242,0.03568623,15.693791,1.4623804,1631808468325330944,250.697516534749,63.5391509791195,1.85567454158824,0.14312725,-13.089882775768,0.15561637,12.761812710724,0.18555188,18.735922,-0.3425598
